id_str,user_id,place,tdate,ttime,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji
ID274593023336263680,SasanLovey,selected,2012-11-30,19:17:33,1,0,0,1,0,0,253,75,2,253,0,0,252,15,100,46,15,94,49,79.75532592592593,255,80.58923703703704,250,0.27860007291286915,0.9664225646803203,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
ID419219420615950336,jiamustafa,selected,2014-01-03,21:31:13,1,0,0,1,120,51,10,120,57,9,120,46,11,120,64,8,126,128,10,106.16478541666666,255,22.3670375,255,0.19401330376940132,0.66585867977155,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,2,3,1,1,0,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,1,0,0,1,0,0
ID423777425000906752,kethellenbia,selected,2014-01-16,11:23:06,1,0,0,1,101,255,252,100,255,254,100,255,255,101,255,251,101,255,254,213.0278111111111,255,202.73545925925927,255,0.0087527352297593,0.3092238490349635,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
ID442150256029868032,m_mogam,selected,2014-03-08,04:10:10,1,0,0,1,112,57,213,112,57,215,112,57,216,112,56,217,110,60,213,61.93201860465116,255,202.6025953488372,255,0.401673640167364,0.8380257957783156,1,0,11,33,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,4,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
ID442270906727936000,angelcharlie8,selected,2014-03-08,12:09:35,1,0,0,1,0,0,255,0,0,254,150,1,255,30,2,255,116,191,20,90.69356111111111,255,130.2921611111111,255,0.28721032137825453,0.8377329117003163,1,0,43,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,4,4,0,0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,4,1,2,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
ID452739243081617408,raghavsachar,selected,2014-04-06,09:27:01,1,0,0,1,30,2,254,30,2,253,0,0,254,30,2,252,30,2,255,79.29753055555555,255,184.70958055555556,248,0.19016363691358398,0.8646941063420884,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,1,0,1,0,0,0,1,0,2,2,2,0,5,1,0,2,0,0,2,2,0,0,0,0,2,0,2,0,2,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,1,1,5,1,2,3,0,1,0,0,0,0,2,0,1,0,0,0,3,0,1,0,2,1,0,0,1,0,0,0,0,0
ID456638667839119361,vsd_7,selected,2014-04-17,03:41:57,1,0,0,1,27,71,254,26,68,255,26,72,255,27,70,255,27,71,255,62.72511961844391,255,146.4159307818129,251,0.18183263834899993,0.9660723823088074,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
ID457912540551741440,Nikita12S,selected,2014-04-20,16:03:51,1,0,0,1,164,148,19,164,140,20,164,134,21,170,139,22,145,102,15,115.72245,255,145.40192708333333,252,0.08080888945817856,0.5772205332175159,1,0,22,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,2,1,1,2,0,1,0,4,3,1,0,0,0,6,6,0,0,0,0,4,2,0,1,0,4,1,1,0,2,0,1,2,0,0,1,1,0,0,0,1,2,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0
ID471204100852293633,aniruddh_dave,selected,2014-05-27,08:19:46,1,0,0,1,126,159,8,0,0,254,126,142,9,0,0,253,125,139,11,84.16305416666667,255,163.99283541666668,255,0.18327775890635073,0.666827813530058,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID472806511157080064,NBTsunderchand,selected,2014-05-31,18:27:11,1,0,0,1,42,15,86,42,15,87,42,15,83,42,12,107,42,16,82,42.705086111111115,255,118.31919722222223,255,0.11420341753921606,0.8135702153055134,1,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,3,3,0,0,0,3,0,0,0,1,2,1,0,0,4,1,0,0,0,1,1,0,1,0,0,1,4,2,0,4,2,1,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
