id_str,posemo,negemo,posemoji,negemoji,exclaim,qmark,3dots,period,deg_adv,adv_cnt,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,replies_cnt,retweets_cnt,likes_cnt
ID904514354950766592,0,0,0,0,0,0,0,1,0,0,0,118,13,22,60,255,24,56,255,24,33,255,22,58,255,79.10256944444444,255,192.55251666666666,255,0.2533062645011601,0.7135269225156866,0,12,28
ID904580015521759232,0,0,0,0,0,0,0,1,0,0,0,0,255,30,2,255,150,1,255,90,1,255,55,14,108,71.82662839506173,255,143.08275308641976,251,0.10020890109540524,0.8876408807963364,0,116,0
ID904759135996043264,0,0,0,0,1,0,0,2,0,0,14,252,255,14,251,255,17,254,238,17,255,238,17,254,240,187.78648680555557,255,159.33176666666665,255,0.04680814650008557,0.49498856207107766,0,11,53
ID904763178969513984,0,0,0,0,0,0,0,2,0,1,0,0,255,0,0,7,0,0,6,0,0,8,0,0,11,71.56354583333334,255,129.26322291666668,255,0.11255394272263633,0.7572742874101601,0,19,0
ID905427552273022977,0,0,3,0,2,0,0,1,0,0,16,50,255,15,50,229,16,52,255,15,53,216,16,55,215,94.43981388888889,255,178.61504074074074,247,0.15086519659086717,0.7814013166939069,0,1197,0
ID905523137101447168,0,1,0,0,0,0,0,2,0,0,126,10,123,126,10,122,126,11,120,126,11,121,126,11,119,59.95614398422091,255,126.38793885601578,255,0.13271329311058352,0.7779788531923546,0,4921,0
ID905523470200586240,0,1,0,0,0,0,0,3,0,1,0,0,255,27,41,255,150,1,255,90,1,255,150,2,255,25.99178115514963,255,243.6223931179752,254,0.5408854312419544,0.9511852745210463,0,114,0
ID905524211749236736,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,255,0,0,1,0,0,84,0,0,75,0,0,111.863935,255,0,1,0,5,0
ID905553476746436608,0,1,0,0,0,0,0,1,0,0,0,0,255,6,9,146,6,9,144,6,9,143,6,9,145,18.898174123531202,201,185.4417301971525,255,0.07333747669359851,0.995287571680009,0,116152,0
ID905876309183574016,1,0,0,0,0,0,0,5,0,0,116,149,24,95,22,255,116,143,25,116,155,23,99,24,255,131.46255416198446,255,110.92964550622781,255,0.6734349063315153,0.5024436400253479,0,3,0
